user_id,signup_date,country,acquisition_channel,device,age_bucket
3938,2025-06-23,GB,Organic Search,mobile,55+
3939,2025-10-03,FR,Direct,mobile,18-24
3940,2025-10-03,IE,Social,desktop,25-34
3941,2025-02-21,GB,Organic Search,desktop,45-54
3942,2025-04-15,ES,Organic Search,tablet,45-54
3943,2025-07-06,PL,Affiliate,mobile,45-54
3944,2025-05-03,IE,Social,mobile,18-24
3945,2025-01-10,DE,Organic Search,mobile,25-34
3946,2025-11-05,NL,Organic Search,desktop,35-44
3947,2025-09-24,PL,Paid Search,mobile,55+
3948,2025-07-09,FR,Paid Search,desktop,25-34
3949,2025-04-26,GB,Paid Search,mobile,35-44
3950,2025-11-04,GB,Paid Search,desktop,25-34
3951,2025-01-13,IT,Paid Search,desktop,45-54
3952,2025-06-12,DE,Direct,mobile,18-24
3953,2025-10-20,GB,Affiliate,desktop,55+
3954,2025-12-14,GB,Direct,mobile,18-24
3955,2025-04-02,IT,Social,desktop,35-44
3956,2025-08-26,DE,Social,desktop,45-54
3957,2025-03-11,IE,Paid Search,mobile,25-34
3958,2025-02-12,ES,Social,mobile,25-34
3959,2025-05-09,PL,Organic Search,tablet,35-44
3960,2025-11-20,SE,Email,desktop,35-44
3961,2025-09-09,GB,Display,mobile,45-54
3962,2025-06-28,NL,Direct,tablet,35-44
3963,2025-04-14,GB,Organic Search,mobile,25-34
3964,2025-02-21,PL,Social,mobile,55+
3965,2025-04-09,GB,Paid Search,mobile,25-34
3966,2025-02-25,ES,Paid Search,mobile,35-44
3967,2025-03-10,IE,Paid Search,mobile,55+
3968,2025-09-08,GB,Paid Search,desktop,55+
3969,2025-02-18,IE,Social,mobile,25-34
3970,2025-01-18,GB,Organic Search,mobile,25-34
3971,2025-07-17,DE,Paid Search,desktop,35-44
3972,2025-04-15,FR,Display,desktop,25-34
3973,2025-06-15,DE,Email,tablet,45-54
3974,2025-02-21,NL,Organic Search,mobile,35-44
3975,2025-03-18,SE,Email,desktop,25-34
3976,2025-06-10,GB,Email,mobile,25-34
3977,2025-09-09,FR,Organic Search,mobile,35-44
3978,2025-06-01,SE,Email,desktop,45-54
3979,2025-07-17,IT,Direct,mobile,25-34
3980,2025-07-10,GB,Organic Search,desktop,18-24
3981,2025-04-09,PL,Organic Search,mobile,25-34
3982,2025-04-13,GB,Paid Search,mobile,35-44
3983,2025-06-05,NL,Direct,mobile,45-54
3984,2025-01-12,FR,Organic Search,mobile,45-54
3985,2025-09-08,IT,Organic Search,mobile,55+
3986,2025-08-13,GB,Display,mobile,35-44
3987,2025-04-22,GB,Email,mobile,45-54
3988,2025-05-17,IT,Paid Search,desktop,25-34
3989,2025-04-30,GB,Organic Search,mobile,35-44
3990,2025-08-26,DE,Organic Search,mobile,35-44
3991,2025-10-05,ES,Display,mobile,45-54
3992,2025-02-09,NL,Organic Search,mobile,45-54
3993,2025-05-31,GB,Organic Search,mobile,25-34
3994,2025-01-06,GB,Email,desktop,45-54
3995,2025-06-15,PL,Organic Search,desktop,45-54
3996,2025-04-01,DE,Paid Search,mobile,55+
3997,2025-05-03,GB,Direct,desktop,25-34
3998,2025-06-16,GB,Paid Search,mobile,55+
3999,2025-04-29,GB,Direct,mobile,45-54
4000,2025-05-24,PL,Affiliate,mobile,35-44
4001,2025-10-07,GB,Paid Search,mobile,25-34
4002,2025-10-23,GB,Social,mobile,45-54
4003,2025-01-03,FR,Affiliate,mobile,45-54
4004,2025-05-18,GB,Email,mobile,35-44
4005,2025-11-06,GB,Email,mobile,55+
4006,2025-07-13,PL,Paid Search,mobile,25-34
4007,2025-03-16,ES,Paid Search,desktop,35-44
4008,2025-08-05,GB,Social,desktop,25-34
4009,2025-02-22,DE,Paid Search,mobile,25-34
4010,2025-01-08,GB,Organic Search,mobile,25-34
4011,2025-08-19,GB,Organic Search,mobile,25-34
4012,2025-07-08,NL,Paid Search,desktop,25-34
4013,2025-10-04,FR,Affiliate,mobile,18-24
4014,2025-05-06,IT,Affiliate,mobile,18-24
4015,2025-11-08,SE,Direct,tablet,45-54
4016,2025-06-03,GB,Paid Search,mobile,25-34
4017,2025-09-27,SE,Organic Search,mobile,18-24
4018,2025-02-06,FR,Direct,desktop,18-24
4019,2025-02-05,GB,Organic Search,desktop,25-34
4020,2025-10-13,IE,Social,mobile,18-24
4021,2025-11-01,GB,Email,mobile,55+
4022,2025-12-10,FR,Organic Search,mobile,35-44
4023,2025-04-29,ES,Organic Search,mobile,25-34
4024,2025-01-09,GB,Social,mobile,35-44
4025,2025-12-24,IE,Paid Search,mobile,18-24
4026,2025-08-08,GB,Direct,desktop,35-44
4027,2025-04-01,IE,Email,desktop,55+
4028,2025-10-06,GB,Paid Search,tablet,18-24
4029,2025-11-26,GB,Social,desktop,25-34
4030,2025-04-14,DE,Organic Search,mobile,35-44
4031,2025-10-08,IE,Paid Search,mobile,25-34
4032,2025-10-15,GB,Display,mobile,18-24
4033,2025-07-03,SE,Social,mobile,35-44
4034,2025-08-19,GB,Email,mobile,35-44
4035,2025-04-09,DE,Direct,desktop,25-34
4036,2025-12-06,DE,Email,mobile,45-54
4037,2025-12-25,GB,Organic Search,mobile,18-24
4038,2025-12-25,PL,Paid Search,mobile,25-34
4039,2025-09-27,DE,Paid Search,tablet,45-54
4040,2025-01-16,ES,Organic Search,desktop,35-44
4041,2025-05-14,FR,Organic Search,mobile,35-44
4042,2025-06-12,FR,Social,mobile,35-44
4043,2025-12-17,NL,Organic Search,desktop,35-44
4044,2025-07-19,SE,Email,mobile,45-54
4045,2025-07-15,ES,Affiliate,desktop,35-44
4046,2025-02-23,FR,Display,desktop,25-34
4047,2025-10-17,NL,Organic Search,desktop,45-54
4048,2025-05-03,NL,Direct,mobile,25-34
4049,2025-02-03,DE,Affiliate,desktop,45-54
4050,2025-12-27,NL,Paid Search,mobile,25-34
4051,2025-03-11,DE,Organic Search,mobile,35-44
4052,2025-01-06,IT,Paid Search,mobile,45-54
4053,2025-01-29,PL,Social,mobile,35-44
4054,2025-06-15,PL,Email,mobile,18-24
4055,2025-02-07,IE,Organic Search,desktop,25-34
4056,2025-11-04,NL,Affiliate,desktop,45-54
4057,2025-07-07,IT,Organic Search,mobile,55+
4058,2025-04-29,GB,Organic Search,desktop,35-44
4059,2025-01-02,FR,Direct,tablet,18-24
4060,2025-06-25,GB,Display,mobile,25-34
4061,2025-02-25,GB,Affiliate,desktop,35-44
4062,2025-12-23,PL,Paid Search,tablet,18-24
4063,2025-04-17,IE,Paid Search,desktop,45-54
4064,2025-06-23,FR,Paid Search,mobile,35-44
4065,2025-01-07,GB,Organic Search,desktop,25-34
4066,2025-02-17,ES,Organic Search,desktop,25-34
4067,2025-03-17,DE,Direct,mobile,18-24
4068,2025-01-19,IT,Social,mobile,35-44
4069,2025-09-22,PL,Organic Search,mobile,35-44
4070,2025-12-12,GB,Organic Search,mobile,25-34
4071,2025-12-26,GB,Organic Search,mobile,35-44
4072,2025-04-08,GB,Organic Search,mobile,25-34
4073,2025-10-15,GB,Social,desktop,35-44
4074,2025-07-03,DE,Paid Search,desktop,45-54
4075,2025-01-17,GB,Direct,mobile,25-34
4076,2025-02-03,GB,Paid Search,mobile,25-34
4077,2025-07-19,GB,Organic Search,mobile,45-54
4078,2025-06-04,GB,Display,mobile,25-34
4079,2025-01-04,ES,Paid Search,desktop,25-34
4080,2025-12-06,GB,Paid Search,mobile,45-54
4081,2025-09-24,IE,Social,tablet,35-44
4082,2025-07-03,GB,Organic Search,mobile,55+
4083,2025-12-27,GB,Paid Search,mobile,35-44
4084,2025-12-21,GB,Paid Search,desktop,35-44
4085,2025-12-22,ES,Paid Search,mobile,18-24
4086,2025-04-05,GB,Email,mobile,25-34
4087,2025-11-18,FR,Organic Search,mobile,35-44
4088,2025-07-04,GB,Affiliate,desktop,25-34
4089,2025-09-23,PL,Direct,mobile,25-34
4090,2025-11-10,GB,Paid Search,desktop,25-34
4091,2025-03-01,DE,Organic Search,desktop,18-24
4092,2025-06-13,IE,Paid Search,desktop,35-44
4093,2025-02-17,GB,Organic Search,desktop,35-44
4094,2025-04-13,GB,Organic Search,desktop,25-34
4095,2025-05-31,IT,Affiliate,desktop,45-54
4096,2025-11-09,GB,Organic Search,mobile,25-34
4097,2025-11-11,GB,Organic Search,desktop,18-24
4098,2025-05-23,DE,Social,desktop,55+
4099,2025-05-01,GB,Affiliate,mobile,55+
4100,2025-07-13,SE,Organic Search,desktop,25-34
4101,2025-11-29,NL,Paid Search,mobile,25-34
4102,2025-12-23,NL,Display,mobile,45-54
4103,2025-03-24,GB,Organic Search,mobile,35-44
4104,2025-03-10,ES,Social,mobile,18-24
4105,2025-09-15,ES,Social,mobile,18-24
4106,2025-04-21,GB,Email,mobile,18-24
4107,2025-03-14,SE,Organic Search,mobile,45-54
4108,2025-01-12,FR,Paid Search,mobile,35-44
4109,2025-05-28,IT,Organic Search,mobile,25-34
4110,2025-05-24,GB,Email,mobile,25-34
4111,2025-07-25,GB,Affiliate,tablet,18-24
4112,2025-03-15,ES,Social,desktop,45-54
4113,2025-09-18,IT,Direct,mobile,45-54
4114,2025-09-06,DE,Display,mobile,35-44
4115,2025-06-18,GB,Social,mobile,45-54
4116,2025-03-08,IE,Paid Search,mobile,25-34
4117,2025-07-05,GB,Organic Search,mobile,35-44
4118,2025-09-04,GB,Email,desktop,25-34
4119,2025-05-17,NL,Email,desktop,18-24
4120,2025-04-07,GB,Paid Search,mobile,35-44
4121,2025-07-04,GB,Email,desktop,45-54
4122,2025-05-10,GB,Organic Search,mobile,18-24
4123,2025-05-27,SE,Organic Search,desktop,35-44
4124,2025-05-08,GB,Affiliate,tablet,45-54
4125,2025-04-21,ES,Organic Search,mobile,45-54
4126,2025-09-19,PL,Email,desktop,35-44
4127,2025-06-17,ES,Email,desktop,25-34
4128,2025-06-20,FR,Email,mobile,45-54
4129,2025-08-27,FR,Paid Search,mobile,25-34
4130,2025-05-12,DE,Email,desktop,25-34
4131,2025-02-06,NL,Organic Search,mobile,18-24
4132,2025-11-08,PL,Social,mobile,25-34
4133,2025-01-21,IT,Paid Search,desktop,35-44
4134,2025-07-28,DE,Display,mobile,45-54
4135,2025-04-08,GB,Affiliate,mobile,35-44
4136,2025-03-20,SE,Organic Search,tablet,55+
4137,2025-01-16,GB,Organic Search,mobile,35-44
4138,2025-11-25,IE,Organic Search,mobile,35-44
4139,2025-06-06,GB,Social,desktop,25-34
4140,2025-05-06,ES,Social,mobile,25-34
4141,2025-09-28,IT,Social,desktop,35-44
4142,2025-01-15,FR,Direct,desktop,45-54
4143,2025-07-26,GB,Organic Search,mobile,25-34
4144,2025-06-30,IE,Social,mobile,35-44
4145,2025-07-22,DE,Organic Search,tablet,25-34
4146,2025-02-15,GB,Social,desktop,25-34
4147,2025-12-14,FR,Organic Search,mobile,25-34
4148,2025-03-29,DE,Affiliate,mobile,25-34
4149,2025-09-05,ES,Paid Search,mobile,25-34
4150,2025-09-30,GB,Paid Search,desktop,45-54
4151,2025-05-06,DE,Organic Search,desktop,45-54
4152,2025-02-17,SE,Display,mobile,18-24
4153,2025-04-19,GB,Email,desktop,18-24
4154,2025-10-22,DE,Organic Search,mobile,35-44
4155,2025-11-27,ES,Organic Search,mobile,25-34
4156,2025-12-08,SE,Organic Search,mobile,45-54
4157,2025-03-24,NL,Direct,mobile,35-44
4158,2025-08-10,IE,Display,desktop,45-54
4159,2025-02-25,GB,Direct,mobile,18-24
4160,2025-09-17,DE,Direct,desktop,55+
4161,2025-06-01,PL,Paid Search,tablet,45-54
4162,2025-09-18,SE,Organic Search,mobile,45-54
4163,2025-09-08,FR,Email,mobile,55+
4164,2025-12-29,FR,Social,desktop,35-44
4165,2025-06-28,DE,Paid Search,mobile,25-34
4166,2025-05-05,GB,Social,desktop,35-44
4167,2025-07-12,SE,Paid Search,mobile,45-54
4168,2025-03-01,IE,Organic Search,mobile,45-54
4169,2025-02-10,DE,Organic Search,desktop,35-44
4170,2025-07-09,GB,Direct,mobile,45-54
4171,2025-10-29,GB,Social,mobile,25-34
4172,2025-07-14,GB,Email,mobile,25-34
4173,2025-10-13,ES,Affiliate,desktop,35-44
4174,2025-03-06,FR,Affiliate,desktop,25-34
4175,2025-06-14,GB,Organic Search,mobile,25-34
4176,2025-08-12,NL,Affiliate,mobile,45-54
4177,2025-05-07,PL,Paid Search,mobile,35-44
4178,2025-01-06,GB,Email,desktop,35-44
4179,2025-01-27,DE,Paid Search,mobile,25-34
4180,2025-12-05,FR,Organic Search,mobile,25-34
4181,2025-08-09,GB,Email,mobile,35-44
4182,2025-04-07,FR,Paid Search,mobile,45-54
4183,2025-04-05,NL,Organic Search,desktop,25-34
4184,2025-01-15,GB,Social,mobile,45-54
4185,2025-12-11,GB,Email,mobile,45-54
4186,2025-02-09,IE,Paid Search,mobile,45-54
4187,2025-10-05,GB,Paid Search,mobile,35-44
4188,2025-03-29,NL,Organic Search,mobile,25-34
4189,2025-05-03,NL,Direct,mobile,45-54
4190,2025-04-10,IE,Direct,mobile,35-44
4191,2025-10-28,ES,Organic Search,mobile,25-34
4192,2025-01-12,IE,Social,mobile,25-34
4193,2025-05-09,NL,Email,desktop,25-34
4194,2025-04-12,DE,Display,mobile,35-44
4195,2025-04-10,DE,Paid Search,mobile,45-54
4196,2025-03-12,DE,Email,desktop,25-34
4197,2025-11-30,DE,Email,mobile,25-34
4198,2025-05-19,GB,Organic Search,mobile,55+
4199,2025-06-02,DE,Paid Search,desktop,25-34
4200,2025-05-21,DE,Paid Search,mobile,18-24
4201,2025-12-24,GB,Organic Search,desktop,45-54
4202,2025-05-04,GB,Social,mobile,55+
4203,2025-05-05,IT,Social,desktop,35-44
4204,2025-04-30,FR,Paid Search,desktop,25-34
4205,2025-04-30,IT,Direct,mobile,35-44
4206,2025-02-02,FR,Organic Search,mobile,45-54
4207,2025-08-09,IE,Display,desktop,45-54
4208,2025-01-10,IT,Paid Search,mobile,18-24
4209,2025-03-24,GB,Affiliate,mobile,45-54
4210,2025-03-15,PL,Direct,desktop,35-44
4211,2025-04-17,GB,Affiliate,desktop,18-24
4212,2025-10-04,NL,Affiliate,tablet,18-24
4213,2025-08-07,IT,Organic Search,desktop,18-24
4214,2025-12-28,GB,Social,desktop,55+
4215,2025-05-09,NL,Email,desktop,25-34
4216,2025-12-05,DE,Organic Search,desktop,35-44
4217,2025-01-17,GB,Display,desktop,18-24
4218,2025-07-04,GB,Organic Search,mobile,45-54
4219,2025-10-19,GB,Organic Search,mobile,35-44
4220,2025-07-14,GB,Direct,mobile,55+
4221,2025-12-07,NL,Organic Search,mobile,35-44
4222,2025-04-25,FR,Paid Search,desktop,45-54
4223,2025-01-13,DE,Organic Search,desktop,35-44
4224,2025-10-10,ES,Social,mobile,35-44
4225,2025-01-25,GB,Direct,mobile,55+
4226,2025-10-07,GB,Paid Search,mobile,35-44
4227,2025-09-25,IT,Social,mobile,45-54
4228,2025-11-05,SE,Email,desktop,18-24
4229,2025-06-24,DE,Social,mobile,35-44
4230,2025-11-23,GB,Social,mobile,55+
4231,2025-03-03,IT,Display,mobile,45-54
4232,2025-06-08,SE,Organic Search,mobile,35-44
4233,2025-02-14,DE,Organic Search,mobile,35-44
4234,2025-10-07,GB,Email,desktop,45-54
4235,2025-09-18,GB,Organic Search,desktop,25-34
4236,2025-10-22,NL,Organic Search,desktop,55+
4237,2025-10-06,SE,Paid Search,mobile,25-34
4238,2025-04-23,ES,Paid Search,mobile,18-24
4239,2025-01-25,GB,Direct,desktop,45-54
4240,2025-12-06,NL,Paid Search,tablet,25-34
4241,2025-06-29,IE,Email,mobile,25-34
4242,2025-02-04,FR,Social,desktop,25-34
4243,2025-12-05,IE,Paid Search,mobile,55+
4244,2025-12-29,DE,Organic Search,mobile,35-44
4245,2025-06-12,GB,Organic Search,tablet,55+
4246,2025-10-09,NL,Email,desktop,25-34
4247,2025-01-14,DE,Organic Search,tablet,25-34
4248,2025-02-04,PL,Social,mobile,25-34
4249,2025-04-11,FR,Organic Search,mobile,25-34
4250,2025-08-28,DE,Paid Search,desktop,18-24
4251,2025-02-18,DE,Paid Search,desktop,18-24
4252,2025-01-13,FR,Organic Search,mobile,25-34
4253,2025-09-02,DE,Organic Search,mobile,45-54
4254,2025-10-09,ES,Display,mobile,25-34
4255,2025-09-27,DE,Paid Search,mobile,35-44
4256,2025-10-19,DE,Email,desktop,25-34
4257,2025-10-21,NL,Email,mobile,35-44
4258,2025-08-08,GB,Social,mobile,45-54
4259,2025-07-09,NL,Social,mobile,45-54
4260,2025-11-09,FR,Paid Search,mobile,45-54
4261,2025-05-08,DE,Social,mobile,25-34
4262,2025-02-05,ES,Organic Search,mobile,25-34
4263,2025-10-02,IT,Affiliate,desktop,45-54
4264,2025-04-11,IE,Paid Search,mobile,55+
4265,2025-12-24,DE,Social,desktop,35-44
4266,2025-06-01,GB,Social,mobile,35-44
4267,2025-11-07,ES,Social,mobile,45-54
4268,2025-01-16,NL,Paid Search,mobile,55+
4269,2025-08-29,NL,Social,desktop,25-34
4270,2025-06-13,FR,Social,mobile,25-34
4271,2025-06-18,IT,Organic Search,mobile,45-54
4272,2025-04-07,GB,Organic Search,mobile,35-44
4273,2025-12-21,FR,Paid Search,mobile,25-34
4274,2025-05-24,GB,Organic Search,mobile,25-34
4275,2025-11-07,DE,Affiliate,mobile,35-44
4276,2025-06-05,ES,Organic Search,mobile,45-54
4277,2025-01-18,FR,Social,mobile,45-54
4278,2025-11-17,DE,Social,desktop,25-34
4279,2025-03-09,SE,Social,mobile,25-34
4280,2025-04-09,IT,Social,desktop,45-54
4281,2025-11-11,FR,Email,desktop,18-24
4282,2025-11-23,PL,Email,mobile,35-44
4283,2025-12-01,DE,Paid Search,desktop,35-44
4284,2025-06-05,IT,Direct,mobile,25-34
4285,2025-10-04,GB,Display,desktop,45-54
4286,2025-04-30,GB,Organic Search,desktop,18-24
4287,2025-09-28,GB,Direct,desktop,45-54
4288,2025-07-03,GB,Display,mobile,35-44
4289,2025-01-19,FR,Organic Search,desktop,35-44
4290,2025-06-02,GB,Social,desktop,45-54
4291,2025-06-20,NL,Social,desktop,25-34
4292,2025-04-04,GB,Organic Search,mobile,45-54
4293,2025-05-17,GB,Paid Search,desktop,25-34
4294,2025-07-03,PL,Organic Search,desktop,55+
4295,2025-01-19,NL,Affiliate,mobile,18-24
4296,2025-02-25,SE,Organic Search,tablet,35-44
4297,2025-10-07,FR,Affiliate,desktop,25-34
4298,2025-05-09,GB,Social,desktop,25-34
4299,2025-08-11,FR,Social,mobile,25-34
4300,2025-07-26,FR,Organic Search,mobile,25-34
4301,2025-07-21,GB,Organic Search,desktop,18-24
4302,2025-05-31,IE,Paid Search,mobile,18-24
4303,2025-06-26,NL,Organic Search,desktop,35-44
4304,2025-10-28,IT,Paid Search,desktop,25-34
4305,2025-12-19,FR,Paid Search,mobile,18-24
4306,2025-04-04,NL,Paid Search,desktop,55+
4307,2025-09-02,GB,Email,mobile,35-44
4308,2025-12-20,PL,Organic Search,desktop,25-34
4309,2025-01-03,DE,Organic Search,desktop,25-34
4310,2025-10-14,GB,Direct,mobile,35-44
4311,2025-07-01,GB,Email,mobile,35-44
4312,2025-12-20,NL,Direct,mobile,45-54
4313,2025-07-31,PL,Social,mobile,35-44
4314,2025-11-02,SE,Paid Search,desktop,55+
4315,2025-03-02,ES,Direct,mobile,45-54
4316,2025-02-21,PL,Direct,mobile,55+
4317,2025-12-05,ES,Social,mobile,35-44
4318,2025-07-12,GB,Email,desktop,35-44
4319,2025-07-23,NL,Organic Search,desktop,45-54
4320,2025-03-04,GB,Organic Search,mobile,45-54
4321,2025-03-24,GB,Affiliate,mobile,18-24
4322,2025-10-26,DE,Email,mobile,18-24
4323,2025-04-21,GB,Paid Search,mobile,25-34
4324,2025-08-02,PL,Paid Search,mobile,25-34
4325,2025-04-26,PL,Paid Search,desktop,55+
4326,2025-04-07,DE,Organic Search,mobile,45-54
4327,2025-03-02,ES,Organic Search,mobile,25-34
4328,2025-12-06,DE,Direct,desktop,25-34
4329,2025-12-10,GB,Organic Search,desktop,25-34
4330,2025-02-12,GB,Organic Search,mobile,45-54
4331,2025-05-09,GB,Organic Search,mobile,55+
4332,2025-07-25,GB,Email,desktop,25-34
4333,2025-05-20,GB,Email,mobile,25-34
4334,2025-09-21,GB,Email,desktop,55+
4335,2025-04-05,GB,Display,desktop,35-44
4336,2025-01-22,SE,Display,desktop,45-54
4337,2025-05-03,GB,Affiliate,mobile,25-34
4338,2025-08-07,GB,Affiliate,mobile,25-34
4339,2025-03-07,FR,Organic Search,desktop,35-44
4340,2025-10-25,DE,Email,mobile,18-24
4341,2025-01-05,FR,Organic Search,mobile,45-54
4342,2025-01-25,GB,Affiliate,mobile,45-54
4343,2025-07-05,NL,Paid Search,mobile,25-34
4344,2025-07-06,FR,Paid Search,desktop,35-44
4345,2025-04-18,ES,Paid Search,desktop,45-54
4346,2025-04-05,FR,Email,desktop,55+
4347,2025-01-26,DE,Social,mobile,25-34
4348,2025-08-30,DE,Paid Search,tablet,45-54
4349,2025-05-19,GB,Email,desktop,25-34
4350,2025-02-13,FR,Organic Search,mobile,55+
4351,2025-05-26,GB,Affiliate,desktop,35-44
4352,2025-12-09,GB,Paid Search,mobile,25-34
4353,2025-04-06,ES,Paid Search,mobile,45-54
4354,2025-11-23,GB,Social,mobile,45-54
4355,2025-04-05,GB,Email,mobile,45-54
4356,2025-03-09,NL,Affiliate,mobile,25-34
4357,2025-04-06,DE,Email,mobile,45-54
4358,2025-04-28,IT,Display,mobile,45-54
4359,2025-02-14,SE,Organic Search,mobile,25-34
4360,2025-08-03,PL,Organic Search,mobile,25-34
4361,2025-05-02,DE,Display,desktop,45-54
4362,2025-09-20,GB,Paid Search,desktop,35-44
4363,2025-06-29,NL,Affiliate,mobile,35-44
4364,2025-06-11,NL,Paid Search,desktop,45-54
4365,2025-06-21,NL,Organic Search,mobile,18-24
4366,2025-02-27,GB,Paid Search,mobile,45-54
4367,2025-09-18,GB,Email,mobile,35-44
4368,2025-02-08,GB,Affiliate,mobile,18-24
4369,2025-09-21,GB,Paid Search,mobile,55+
4370,2025-12-31,GB,Paid Search,desktop,45-54
4371,2025-10-06,SE,Organic Search,desktop,25-34
4372,2025-06-16,GB,Organic Search,tablet,55+
4373,2025-04-25,NL,Organic Search,desktop,55+
4374,2025-11-15,PL,Display,mobile,45-54
4375,2025-04-04,DE,Paid Search,mobile,18-24
4376,2025-06-26,FR,Organic Search,mobile,25-34
4377,2025-10-09,ES,Organic Search,mobile,45-54
4378,2025-12-03,GB,Organic Search,desktop,55+
4379,2025-12-03,FR,Organic Search,mobile,25-34
4380,2025-02-02,IE,Social,mobile,35-44
4381,2025-11-24,IT,Email,mobile,25-34
4382,2025-02-11,IT,Affiliate,desktop,35-44
4383,2025-08-02,PL,Organic Search,mobile,35-44
4384,2025-12-06,DE,Email,desktop,18-24
4385,2025-08-28,IT,Direct,mobile,35-44
4386,2025-12-12,NL,Direct,mobile,35-44
4387,2025-05-06,ES,Direct,mobile,25-34
4388,2025-04-25,ES,Organic Search,desktop,45-54
4389,2025-04-30,IT,Display,desktop,18-24
4390,2025-05-10,SE,Affiliate,mobile,18-24
4391,2025-09-07,GB,Affiliate,mobile,35-44
4392,2025-06-15,NL,Social,mobile,35-44
4393,2025-09-27,GB,Display,mobile,25-34
4394,2025-06-01,NL,Organic Search,mobile,55+
4395,2025-04-23,IT,Social,mobile,25-34
4396,2025-03-11,IT,Social,desktop,25-34
4397,2025-07-21,DE,Social,desktop,45-54
4398,2025-11-24,FR,Social,desktop,55+
4399,2025-11-10,GB,Paid Search,desktop,35-44
4400,2025-04-03,GB,Organic Search,tablet,18-24
4401,2025-06-24,GB,Organic Search,tablet,25-34
4402,2025-09-15,SE,Social,mobile,25-34
4403,2025-08-12,GB,Social,mobile,35-44
4404,2025-01-25,PL,Affiliate,mobile,35-44
4405,2025-08-04,GB,Affiliate,desktop,25-34
4406,2025-01-15,ES,Email,mobile,35-44
4407,2025-02-12,FR,Paid Search,mobile,45-54
4408,2025-08-27,ES,Social,mobile,25-34
4409,2025-02-07,NL,Direct,mobile,25-34
4410,2025-05-04,ES,Social,mobile,45-54
4411,2025-08-03,SE,Direct,desktop,18-24
4412,2025-08-28,FR,Display,mobile,25-34
4413,2025-06-12,GB,Organic Search,desktop,18-24
4414,2025-02-04,GB,Social,mobile,35-44
4415,2025-10-19,ES,Email,desktop,35-44
4416,2025-12-13,FR,Organic Search,mobile,35-44
4417,2025-11-21,FR,Organic Search,mobile,25-34
4418,2025-10-01,NL,Organic Search,tablet,35-44
4419,2025-05-27,DE,Paid Search,desktop,25-34
4420,2025-11-16,IT,Social,desktop,45-54
4421,2025-06-28,ES,Paid Search,desktop,55+
4422,2025-02-19,ES,Organic Search,mobile,35-44
4423,2025-11-07,ES,Email,mobile,25-34
4424,2025-04-27,SE,Organic Search,mobile,45-54
4425,2025-12-09,NL,Direct,desktop,25-34
4426,2025-05-15,PL,Organic Search,desktop,25-34
4427,2025-11-14,GB,Paid Search,tablet,55+
4428,2025-07-16,NL,Display,desktop,25-34
4429,2025-06-20,ES,Direct,desktop,18-24
4430,2025-04-19,FR,Social,mobile,35-44
4431,2025-11-02,GB,Social,mobile,35-44
4432,2025-01-23,FR,Paid Search,mobile,35-44
4433,2025-06-21,DE,Affiliate,desktop,25-34
4434,2025-05-15,SE,Paid Search,mobile,45-54
4435,2025-07-18,DE,Organic Search,desktop,25-34
4436,2025-04-03,GB,Paid Search,desktop,55+
4437,2025-08-31,FR,Social,mobile,25-34
4438,2025-05-21,DE,Organic Search,desktop,18-24
4439,2025-03-10,GB,Organic Search,mobile,35-44
4440,2025-03-13,FR,Paid Search,desktop,25-34
4441,2025-09-12,FR,Social,mobile,35-44
4442,2025-04-06,GB,Organic Search,mobile,25-34
4443,2025-04-23,NL,Email,mobile,25-34
4444,2025-08-17,FR,Organic Search,mobile,25-34
4445,2025-05-01,IT,Affiliate,desktop,25-34
4446,2025-05-22,DE,Organic Search,tablet,18-24
4447,2025-03-31,GB,Display,desktop,25-34
4448,2025-05-07,PL,Organic Search,mobile,25-34
4449,2025-09-10,FR,Paid Search,tablet,45-54
4450,2025-07-14,GB,Organic Search,mobile,45-54
4451,2025-12-31,IE,Paid Search,mobile,25-34
4452,2025-10-09,GB,Organic Search,desktop,18-24
4453,2025-01-07,IT,Organic Search,desktop,18-24
4454,2025-05-19,ES,Direct,desktop,25-34
4455,2025-04-16,PL,Email,desktop,35-44
4456,2025-08-03,PL,Organic Search,mobile,25-34
4457,2025-04-07,GB,Organic Search,mobile,55+
4458,2025-12-19,IT,Paid Search,mobile,45-54
4459,2025-04-20,GB,Paid Search,mobile,18-24
4460,2025-07-10,NL,Organic Search,mobile,25-34
4461,2025-02-14,NL,Paid Search,mobile,18-24
4462,2025-11-29,GB,Paid Search,mobile,18-24
4463,2025-11-29,GB,Direct,mobile,35-44
4464,2025-10-17,GB,Social,desktop,18-24
4465,2025-05-09,GB,Direct,mobile,18-24
4466,2025-01-22,GB,Organic Search,mobile,18-24
4467,2025-09-17,SE,Direct,desktop,35-44
4468,2025-06-06,FR,Organic Search,desktop,18-24
4469,2025-12-28,IT,Paid Search,mobile,55+
4470,2025-09-12,IE,Affiliate,mobile,25-34
4471,2025-07-16,ES,Paid Search,desktop,25-34
4472,2025-12-27,DE,Organic Search,desktop,35-44
4473,2025-10-20,IE,Affiliate,mobile,35-44
4474,2025-06-17,IT,Email,mobile,25-34
4475,2025-01-07,IT,Email,mobile,35-44
4476,2025-02-03,SE,Organic Search,mobile,25-34
4477,2025-06-11,NL,Paid Search,mobile,25-34
4478,2025-07-25,FR,Display,tablet,18-24
4479,2025-01-12,SE,Paid Search,mobile,35-44
