order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
4101,3559,2025-10-03,42.48,14.64,2.68,5.1,35.62,card,completed
4102,3565,2025-01-28,31.42,0.0,4.46,3.77,39.65,card,completed
4103,3565,2025-01-24,21.35,0.0,4.41,2.56,28.32,paypal,completed
4104,3566,2025-07-06,92.5,16.99,5.39,11.1,92.0,card,completed
4105,3569,2025-12-25,42.63,8.27,4.81,5.12,44.29,card,completed
4106,3571,2025-05-16,108.52,0.0,2.61,13.02,124.15,apple_pay,completed
4107,3573,2025-12-28,31.54,0.0,4.7,3.78,40.02,card,completed
4108,3573,2025-11-09,35.33,6.18,2.66,4.24,36.05,apple_pay,completed
4109,3575,2025-11-21,25.89,0.0,4.36,3.11,33.36,card,completed
4110,3575,2025-12-29,12.41,4.34,3.36,1.49,12.92,card,returned
4111,3576,2025-04-15,13.37,0.0,5.91,1.6,20.88,apple_pay,returned
4112,3576,2025-06-17,24.24,0.0,2.95,2.91,30.1,card,completed
4113,3577,2025-11-22,53.26,0.0,4.59,6.39,64.24,klarna,completed
4114,3578,2025-12-18,28.78,0.0,4.5,3.45,36.73,paypal,completed
4115,3578,2025-12-06,28.7,7.28,3.97,3.44,28.83,card,completed
4116,3579,2025-11-20,32.14,0.0,4.37,3.86,40.37,card,completed
4117,3583,2025-12-12,45.7,0.0,3.76,5.48,54.94,card,completed
4118,3584,2025-06-30,19.26,0.0,3.27,2.31,24.84,card,completed
4119,3584,2025-07-15,22.58,0.0,5.42,2.71,30.71,card,completed
4120,3587,2025-02-04,19.76,0.0,0.0,2.37,22.13,card,completed
4121,3587,2025-12-20,27.11,0.0,7.76,3.25,38.12,card,completed
4122,3589,2025-10-11,36.17,0.0,5.47,4.34,45.98,card,completed
4123,3590,2025-12-30,11.36,3.97,6.66,1.36,15.41,klarna,completed
4124,3592,2025-11-09,58.33,8.35,5.33,7.0,62.31,paypal,completed
4125,3592,2025-08-15,24.45,0.0,5.65,2.93,33.03,card,cancelled
4126,3594,2025-07-21,56.14,0.0,5.23,6.74,68.11,paypal,completed
4127,3595,2025-11-10,32.51,8.17,7.58,3.9,35.82,apple_pay,completed
4128,3596,2025-11-02,22.37,7.83,5.48,2.68,22.7,card,cancelled
4129,3596,2025-08-10,28.84,4.42,4.9,3.46,32.78,card,cancelled
4130,3597,2025-12-12,121.57,0.0,5.01,14.59,141.17,card,completed
4131,3598,2025-12-20,19.13,0.0,3.82,2.3,25.25,paypal,completed
4132,3598,2025-09-29,13.3,0.0,5.61,1.6,20.51,apple_pay,completed
4133,3601,2025-06-30,160.85,13.91,4.28,19.3,170.52,card,completed
4134,3601,2025-06-19,73.58,0.0,4.22,8.83,86.63,card,completed
4135,3602,2025-07-19,56.51,0.0,2.63,6.78,65.92,card,cancelled
4136,3602,2025-07-11,18.36,6.42,6.73,2.2,20.87,apple_pay,completed
4137,3603,2025-09-22,68.87,8.43,3.8,8.26,72.5,card,completed
4138,3605,2025-07-20,19.3,0.0,4.31,2.32,25.93,paypal,returned
4139,3605,2025-07-16,41.81,0.0,2.78,5.02,49.61,card,completed
4140,3606,2025-12-14,23.53,0.0,2.68,2.82,29.03,card,completed
4141,3606,2025-12-22,64.2,22.47,5.72,7.7,55.15,card,completed
4142,3606,2025-12-12,54.74,0.0,2.3,6.57,63.61,card,cancelled
4143,3607,2025-05-12,60.76,0.0,3.79,7.29,71.84,card,completed
4144,3607,2025-07-15,42.2,0.0,4.66,5.06,51.92,card,completed
4145,3608,2025-08-01,33.97,11.89,2.56,4.08,28.72,paypal,completed
4146,3610,2025-07-16,16.96,0.0,4.33,2.03,23.32,paypal,completed
4147,3610,2025-07-07,53.92,0.0,4.53,6.47,64.92,card,completed
4148,3612,2025-12-19,137.16,0.0,2.3,16.46,155.92,card,completed
4149,3612,2025-12-13,82.64,0.0,3.98,9.92,96.54,card,completed
4150,3613,2025-07-30,40.27,0.0,5.95,4.83,51.05,card,completed
4151,3613,2025-07-21,65.81,0.0,2.94,7.9,76.65,apple_pay,completed
4152,3613,2025-07-12,12.32,0.0,5.88,1.48,19.68,paypal,completed
4153,3613,2025-07-22,46.56,0.0,4.22,5.59,56.37,paypal,completed
4154,3613,2025-07-15,24.42,0.0,4.3,2.93,31.65,paypal,completed
4155,3615,2025-09-03,29.33,10.27,3.7,3.52,26.28,card,completed
4156,3615,2025-08-21,19.76,6.92,4.09,2.37,19.3,card,completed
4157,3617,2025-06-19,19.65,0.0,3.97,2.36,25.98,card,completed
4158,3618,2025-04-11,23.54,0.0,2.52,2.82,28.88,card,completed
4159,3620,2025-11-16,53.19,0.0,3.84,6.38,63.41,card,completed
4160,3621,2025-08-12,40.22,0.0,5.34,4.83,50.39,paypal,completed
4161,3621,2025-09-18,42.85,0.0,4.42,5.14,52.41,card,completed
4162,3621,2025-11-13,32.94,0.0,7.49,3.95,44.38,paypal,completed
4163,3622,2025-03-04,67.45,6.13,2.13,8.09,71.54,apple_pay,completed
4164,3623,2025-08-31,49.1,0.0,5.31,5.89,60.3,paypal,completed
4165,3624,2025-07-23,61.66,20.76,1.97,7.4,50.27,card,completed
4166,3624,2025-08-12,33.25,0.0,3.56,3.99,40.8,card,completed
4167,3625,2025-06-12,26.1,9.14,6.19,3.13,26.28,card,completed
4168,3625,2025-08-02,47.15,0.0,4.13,5.66,56.94,apple_pay,cancelled
4169,3626,2025-12-17,14.11,0.0,3.65,1.69,19.45,paypal,completed
4170,3626,2025-12-19,73.81,0.0,5.17,8.86,87.84,card,cancelled
4171,3626,2025-10-18,35.38,0.0,3.55,4.25,43.18,apple_pay,completed
4172,3626,2025-12-27,26.95,0.0,6.45,3.23,36.63,apple_pay,completed
4173,3626,2025-10-19,30.35,0.0,2.12,3.64,36.11,card,completed
4174,3626,2025-10-25,14.7,0.0,5.58,1.76,22.04,card,completed
4175,3629,2025-11-04,30.27,0.0,6.51,3.63,40.41,card,completed
4176,3630,2025-12-08,29.87,0.0,4.12,3.58,37.57,card,completed
4177,3633,2025-12-27,21.74,3.72,4.46,2.61,25.09,paypal,completed
4178,3633,2025-12-22,22.37,0.0,2.21,2.68,27.26,card,returned
4179,3633,2025-12-22,25.77,0.0,4.08,3.09,32.94,paypal,completed
4180,3634,2025-02-27,10.7,0.0,3.97,1.28,15.95,card,completed
4181,3636,2025-12-23,33.71,0.0,3.41,4.04,41.16,apple_pay,completed
4182,3637,2025-12-16,64.52,0.0,6.36,7.74,78.62,card,completed
4183,3638,2025-12-15,21.8,0.0,2.73,2.62,27.15,apple_pay,completed
4184,3639,2025-12-23,54.18,0.0,6.24,6.5,66.92,card,completed
4185,3639,2025-12-07,53.82,6.66,4.77,6.46,58.39,card,completed
4186,3649,2025-03-28,125.42,7.26,4.54,15.05,137.75,card,completed
4187,3649,2025-04-08,45.41,0.0,5.47,5.45,56.33,paypal,completed
4188,3650,2025-04-09,44.95,13.88,4.15,5.39,40.61,apple_pay,completed
4189,3651,2025-04-05,24.53,0.0,2.48,2.94,29.95,card,completed
4190,3652,2025-12-27,35.31,0.0,1.82,4.24,41.37,card,returned
4191,3654,2025-08-09,49.53,9.03,4.17,5.94,50.61,card,completed
4192,3654,2025-09-08,22.71,0.0,4.91,2.73,30.35,card,completed
4193,3654,2025-07-03,25.81,0.0,5.9,3.1,34.81,card,completed
4194,3657,2025-08-19,45.45,15.91,3.78,5.45,38.77,card,cancelled
4195,3660,2025-12-30,20.74,0.0,2.73,2.49,25.96,card,returned
4196,3660,2025-12-20,32.66,0.0,2.23,3.92,38.81,card,completed
4197,3660,2025-12-15,25.16,0.0,3.68,3.02,31.86,card,completed
4198,3660,2025-12-21,17.49,0.0,3.43,2.1,23.02,apple_pay,completed
4199,3660,2025-12-26,20.43,0.0,6.55,2.45,29.43,apple_pay,returned
4200,3660,2025-12-23,21.22,0.0,6.06,2.55,29.83,card,completed
4201,3661,2025-11-13,40.23,14.08,4.94,4.83,35.92,card,completed
4202,3661,2025-11-15,27.98,0.0,8.71,3.36,40.05,card,completed
4203,3662,2025-04-22,40.59,13.07,6.31,4.87,38.7,card,completed
4204,3662,2025-06-04,69.13,21.15,3.63,8.3,59.91,paypal,completed
4205,3663,2025-10-02,18.48,0.0,4.01,2.22,24.71,card,completed
4206,3663,2025-12-21,40.03,8.72,4.52,4.8,40.63,paypal,completed
4207,3664,2025-11-02,42.02,11.87,5.1,5.04,40.29,card,completed
4208,3664,2025-04-20,56.99,0.0,3.69,6.84,67.52,klarna,completed
4209,3667,2025-12-19,52.77,0.0,4.11,6.33,63.21,card,completed
4210,3671,2025-10-12,25.84,0.0,7.68,3.1,36.62,paypal,cancelled
4211,3671,2025-10-30,60.63,20.68,7.35,7.28,54.58,klarna,completed
4212,3672,2025-12-15,73.37,20.64,7.29,8.8,68.82,card,completed
4213,3672,2025-12-24,103.27,0.0,3.58,12.39,119.24,apple_pay,completed
4214,3673,2025-02-04,68.24,0.0,3.42,8.19,79.85,card,completed
4215,3674,2025-12-25,15.87,0.0,2.35,1.9,20.12,klarna,completed
4216,3674,2025-12-30,55.15,4.35,6.05,6.62,63.47,card,completed
4217,3674,2025-12-28,48.48,12.53,1.43,5.82,43.2,klarna,completed
4218,3675,2025-03-06,43.87,5.29,2.44,5.26,46.28,card,completed
4219,3677,2025-06-10,91.04,18.82,3.25,10.92,86.39,apple_pay,completed
4220,3677,2025-05-28,18.6,0.0,8.5,2.23,29.33,card,completed
4221,3678,2025-09-11,16.08,3.66,5.06,1.93,19.41,card,completed
4222,3678,2025-09-30,23.18,8.11,3.82,2.78,21.67,card,completed
4223,3679,2025-09-26,52.93,0.0,2.82,6.35,62.1,paypal,completed
4224,3679,2025-11-12,51.71,9.46,4.19,6.21,52.65,apple_pay,completed
4225,3681,2025-07-16,18.09,0.0,3.28,2.17,23.54,apple_pay,completed
4226,3681,2025-06-03,23.61,0.0,5.69,2.83,32.13,klarna,completed
4227,3681,2025-06-05,48.2,0.0,2.07,5.78,56.05,paypal,completed
4228,3682,2025-12-22,17.49,0.0,1.59,2.1,21.18,card,completed
4229,3683,2025-06-14,17.62,0.0,2.41,2.11,22.14,card,completed
4230,3684,2025-04-28,14.17,0.0,6.2,1.7,22.07,paypal,completed
4231,3684,2025-04-03,61.72,15.45,4.29,7.41,57.97,card,completed
4232,3684,2025-04-03,25.09,0.0,3.11,3.01,31.21,card,completed
4233,3685,2025-05-30,22.63,0.0,3.39,2.72,28.74,card,completed
4234,3687,2025-10-11,47.11,0.0,5.0,5.65,57.76,apple_pay,completed
4235,3687,2025-09-11,17.15,0.0,3.01,2.06,22.22,card,completed
4236,3687,2025-12-18,52.28,0.0,3.85,6.27,62.4,apple_pay,completed
4237,3691,2025-11-16,47.91,0.0,2.13,5.75,55.79,paypal,completed
4238,3691,2025-12-17,45.22,0.0,6.61,5.43,57.26,card,completed
4239,3691,2025-12-18,98.76,0.0,3.14,11.85,113.75,card,completed
4240,3691,2025-12-22,92.08,0.0,7.29,11.05,110.42,klarna,completed
4241,3691,2025-12-17,24.07,0.0,4.48,2.89,31.44,card,cancelled
4242,3692,2025-08-02,18.88,0.0,6.09,2.27,27.24,card,completed
4243,3694,2025-12-11,56.9,14.47,6.72,6.83,55.98,card,completed
4244,3697,2025-12-17,65.91,0.0,4.76,7.91,78.58,apple_pay,completed
4245,3698,2025-12-21,45.54,0.0,4.14,5.46,55.14,card,completed
4246,3698,2025-12-06,17.5,0.0,4.0,2.1,23.6,card,completed
4247,3698,2025-12-14,13.16,0.0,4.01,1.58,18.75,card,completed
4248,3699,2025-08-16,32.39,0.0,3.46,3.89,39.74,card,completed
4249,3699,2025-09-09,45.2,0.0,3.39,5.42,54.01,apple_pay,completed
4250,3700,2025-12-16,48.1,5.8,4.03,5.77,52.1,card,completed
4251,3701,2025-11-03,66.44,0.0,5.61,7.97,80.02,paypal,completed
4252,3701,2025-12-31,49.69,0.0,5.27,5.96,60.92,card,returned
4253,3707,2025-02-28,32.65,0.0,5.06,3.92,41.63,apple_pay,completed
4254,3710,2025-07-16,23.74,8.31,3.26,2.85,21.54,card,completed
4255,3710,2025-12-07,23.39,0.0,4.44,2.81,30.64,card,completed
4256,3711,2025-08-27,45.05,0.0,2.43,5.41,52.89,card,completed
4257,3711,2025-12-07,19.32,0.0,5.68,2.32,27.32,card,completed
4258,3712,2025-12-10,38.09,3.91,6.5,4.57,45.25,card,completed
4259,3713,2025-07-26,38.31,0.0,4.53,4.6,47.44,klarna,completed
4260,3713,2025-06-19,33.84,0.0,3.77,4.06,41.67,klarna,cancelled
4261,3714,2025-06-26,25.98,0.0,2.24,3.12,31.34,card,returned
4262,3715,2025-09-20,89.54,0.0,5.83,10.75,106.12,card,completed
4263,3718,2025-12-28,153.24,0.0,4.84,18.39,176.47,card,completed
4264,3719,2025-11-24,91.47,0.0,6.35,10.98,108.8,card,completed
4265,3720,2025-05-22,38.99,0.0,4.87,4.68,48.54,card,completed
4266,3721,2025-08-01,84.57,0.0,3.76,10.15,98.48,card,completed
4267,3724,2025-03-19,50.41,9.93,7.2,6.05,53.73,card,completed
4268,3725,2025-08-02,57.98,15.92,5.8,6.96,54.82,klarna,completed
4269,3725,2025-11-01,38.72,0.0,5.32,4.65,48.69,card,completed
4270,3726,2025-12-31,24.69,8.64,1.92,2.96,20.93,klarna,completed
4271,3727,2025-12-14,24.3,0.0,0.54,2.92,27.76,card,completed
4272,3727,2025-12-21,14.27,0.0,4.85,1.71,20.83,card,completed
4273,3728,2025-08-17,44.29,12.42,8.79,5.31,45.97,paypal,completed
4274,3729,2025-01-26,52.22,0.0,5.32,6.27,63.81,card,completed
4275,3730,2025-05-05,54.55,19.09,4.61,6.55,46.62,paypal,completed
4276,3730,2025-05-01,48.67,11.89,3.45,5.84,46.07,card,completed
4277,3730,2025-05-31,106.92,0.0,6.09,12.83,125.84,paypal,completed
4278,3732,2025-10-21,60.76,0.0,3.38,7.29,71.43,card,completed
4279,3734,2025-08-25,23.56,8.25,7.83,2.83,25.97,card,completed
4280,3734,2025-08-17,49.87,0.0,5.16,5.98,61.01,card,completed
4281,3736,2025-02-12,70.74,0.0,4.93,8.49,84.16,paypal,completed
4282,3736,2025-04-08,35.22,0.0,2.28,4.23,41.73,card,completed
4283,3737,2025-12-22,58.16,20.36,4.4,6.98,49.18,card,completed
4284,3739,2025-11-17,106.19,23.48,0.29,12.74,95.74,paypal,completed
4285,3739,2025-03-08,31.75,0.0,2.11,3.81,37.67,paypal,completed
4286,3739,2025-02-26,17.37,6.08,2.0,2.08,15.37,klarna,completed
4287,3740,2025-11-07,25.04,8.76,5.09,3.01,24.38,card,returned
4288,3741,2025-04-17,20.93,0.0,2.59,2.51,26.03,paypal,completed
4289,3741,2025-04-08,28.45,0.0,1.54,3.41,33.4,card,completed
4290,3741,2025-05-25,59.8,0.0,6.04,7.18,73.02,paypal,cancelled
4291,3741,2025-05-02,27.09,0.0,8.27,3.25,38.61,card,completed
4292,3741,2025-05-09,38.02,0.0,1.26,4.56,43.84,card,completed
4293,3743,2025-12-19,26.84,3.5,4.39,3.22,30.95,card,completed
4294,3744,2025-11-16,32.27,0.0,1.27,3.87,37.41,card,returned
4295,3745,2025-12-25,49.01,0.0,6.26,5.88,61.15,card,completed
4296,3746,2025-01-27,90.02,0.0,3.83,10.8,104.65,card,completed
4297,3748,2025-02-13,27.24,0.0,5.18,3.27,35.69,card,completed
4298,3748,2025-04-07,32.01,10.37,2.75,3.84,28.23,card,completed
4299,3748,2025-02-12,40.1,14.04,6.61,4.81,37.48,paypal,returned
4300,3748,2025-03-13,45.89,16.06,5.17,5.51,40.51,card,completed
4301,3750,2025-08-16,79.05,0.0,2.98,9.49,91.52,card,completed
4302,3750,2025-08-31,16.96,0.0,5.69,2.03,24.68,paypal,completed
4303,3751,2025-11-24,30.22,0.0,7.09,3.63,40.94,paypal,completed
4304,3751,2025-11-07,23.82,0.0,3.03,2.86,29.71,card,completed
4305,3753,2025-01-16,21.96,7.69,4.59,2.63,21.49,card,cancelled
4306,3754,2025-11-25,37.95,13.28,4.29,4.55,33.51,apple_pay,completed
4307,3754,2025-11-29,34.21,0.0,4.06,4.11,42.38,card,completed
4308,3755,2025-02-14,52.24,0.0,4.05,6.27,62.56,paypal,completed
4309,3755,2025-11-03,84.4,0.0,5.84,10.13,100.37,card,completed
4310,3757,2025-09-22,66.0,0.0,4.32,7.92,78.24,card,completed
4311,3757,2025-07-18,15.32,0.0,5.04,1.84,22.2,card,completed
4312,3758,2025-08-16,68.6,0.0,3.47,8.23,80.3,apple_pay,completed
4313,3758,2025-10-22,30.03,0.0,3.95,3.6,37.58,card,completed
4314,3758,2025-12-13,141.28,19.72,7.19,16.95,145.7,card,completed
4315,3758,2025-11-02,24.38,0.0,7.01,2.93,34.32,card,completed
4316,3759,2025-04-19,29.03,7.3,6.89,3.48,32.1,card,cancelled
4317,3759,2025-06-20,15.58,0.0,3.38,1.87,20.83,card,cancelled
4318,3760,2025-08-06,38.83,0.0,3.35,4.66,46.84,paypal,completed
4319,3762,2025-06-19,29.95,0.0,6.47,3.59,40.01,apple_pay,completed
4320,3764,2025-12-28,24.56,0.0,2.11,2.95,29.62,paypal,completed
4321,3766,2025-11-24,23.75,0.0,2.76,2.85,29.36,card,completed
4322,3766,2025-11-18,24.47,0.0,2.74,2.94,30.15,apple_pay,completed
4323,3769,2025-03-29,59.84,0.0,4.49,7.18,71.51,card,completed
4324,3769,2025-04-14,26.25,0.0,3.51,3.15,32.91,card,completed
4325,3772,2025-04-28,33.84,0.0,7.42,4.06,45.32,apple_pay,completed
4326,3772,2025-04-03,146.45,0.0,7.39,17.57,171.41,card,completed
4327,3772,2025-06-08,33.66,0.0,5.65,4.04,43.35,card,completed
4328,3773,2025-08-09,31.86,0.0,3.65,3.82,39.33,apple_pay,completed
4329,3774,2025-11-29,26.92,0.0,6.09,3.23,36.24,card,completed
4330,3778,2025-03-27,22.27,7.79,6.32,2.67,23.47,apple_pay,completed
4331,3778,2025-06-27,19.28,0.0,4.64,2.31,26.23,apple_pay,completed
4332,3780,2025-03-30,22.5,0.0,4.37,2.7,29.57,paypal,completed
4333,3781,2025-12-28,100.55,0.0,4.4,12.07,117.02,card,completed
4334,3781,2025-11-21,40.39,0.0,3.57,4.85,48.81,card,completed
4335,3781,2025-12-21,30.15,0.0,7.02,3.62,40.79,card,completed
4336,3783,2025-04-07,43.64,0.0,6.39,5.24,55.27,card,completed
4337,3784,2025-12-18,84.29,0.0,4.81,10.11,99.21,card,completed
4338,3784,2025-09-24,46.99,0.0,4.03,5.64,56.66,apple_pay,completed
4339,3785,2025-03-19,35.71,0.0,7.06,4.29,47.06,card,completed
4340,3786,2025-09-16,35.55,6.6,3.67,4.27,36.89,card,returned
4341,3786,2025-08-20,20.37,0.0,7.6,2.44,30.41,card,completed
4342,3786,2025-09-29,51.81,0.0,1.72,6.22,59.75,card,completed
4343,3786,2025-08-26,18.97,0.0,5.83,2.28,27.08,card,completed
4344,3787,2025-12-26,53.65,0.0,5.58,6.44,65.67,apple_pay,completed
4345,3789,2025-11-08,35.17,0.0,4.73,4.22,44.12,paypal,completed
4346,3789,2025-12-04,65.96,0.0,3.04,7.92,76.92,card,completed
4347,3789,2025-11-20,34.62,0.0,3.9,4.15,42.67,klarna,completed
4348,3791,2025-08-15,63.43,20.59,7.39,7.61,57.84,apple_pay,cancelled
4349,3791,2025-09-06,29.2,0.0,2.5,3.5,35.2,klarna,completed
4350,3791,2025-10-20,32.52,0.0,5.25,3.9,41.67,paypal,completed
4351,3791,2025-12-20,39.99,0.0,3.82,4.8,48.61,card,completed
4352,3791,2025-08-25,39.7,13.9,7.93,4.76,38.49,card,completed
4353,3792,2025-05-04,13.99,4.9,4.45,1.68,15.22,card,completed
4354,3793,2025-12-17,18.62,6.52,3.08,2.23,17.41,card,completed
4355,3795,2025-10-21,27.44,0.0,2.94,3.29,33.67,card,completed
4356,3795,2025-10-16,33.32,0.0,6.25,4.0,43.57,paypal,completed
4357,3796,2025-06-08,41.39,0.0,3.08,4.97,49.44,card,completed
4358,3796,2025-06-11,32.86,0.0,5.07,3.94,41.87,card,completed
4359,3796,2025-06-18,42.36,0.0,6.12,5.08,53.56,card,completed
4360,3798,2025-03-25,19.77,0.0,6.28,2.37,28.42,card,completed
4361,3799,2025-10-16,69.48,0.0,2.25,8.34,80.07,paypal,cancelled
4362,3799,2025-11-12,25.31,0.0,6.21,3.04,34.56,apple_pay,cancelled
4363,3799,2025-10-22,8.69,3.04,6.54,1.04,13.23,card,completed
4364,3800,2025-11-22,38.64,13.52,6.08,4.64,35.84,card,completed
4365,3800,2025-02-27,26.99,0.0,6.25,3.24,36.48,paypal,completed
4366,3800,2025-02-20,32.14,11.25,5.45,3.86,30.2,klarna,completed
4367,3800,2025-02-02,42.02,0.0,2.02,5.04,49.08,klarna,completed
4368,3801,2025-02-14,37.49,0.0,0.07,4.5,42.06,paypal,completed
4369,3801,2025-02-21,59.9,0.0,3.11,7.19,70.2,card,completed
4370,3801,2025-02-21,27.86,0.0,5.36,3.34,36.56,card,completed
4371,3801,2025-12-22,35.96,0.0,4.95,4.32,45.23,card,completed
4372,3801,2025-11-08,29.45,0.0,7.42,3.53,40.4,card,completed
4373,3801,2025-03-06,43.1,0.0,4.55,5.17,52.82,card,completed
4374,3802,2025-11-04,45.24,0.0,3.46,5.43,54.13,apple_pay,returned
4375,3802,2025-06-10,33.17,3.92,5.85,3.98,39.08,apple_pay,completed
4376,3802,2025-05-26,25.37,8.88,6.26,3.04,25.79,card,completed
4377,3802,2025-05-18,14.26,4.99,4.77,1.71,15.75,card,completed
4378,3803,2025-07-16,8.0,2.8,2.41,0.96,8.57,card,completed
4379,3805,2025-06-28,71.64,0.0,2.82,8.6,83.06,paypal,completed
4380,3806,2025-02-13,30.53,0.0,1.39,3.66,35.58,apple_pay,completed
4381,3807,2025-05-07,18.26,0.0,4.69,2.19,25.14,card,completed
4382,3809,2025-11-16,33.27,0.0,6.12,3.99,43.38,card,completed
4383,3811,2025-05-14,36.01,0.0,3.82,4.32,44.15,card,completed
4384,3811,2025-06-29,20.57,0.0,3.81,2.47,26.85,card,completed
4385,3811,2025-04-25,148.96,0.0,6.97,17.88,173.81,card,completed
4386,3813,2025-09-13,38.8,13.58,2.04,4.66,31.92,apple_pay,completed
4387,3816,2025-11-17,48.3,13.56,4.99,5.8,45.53,card,completed
4388,3818,2025-12-19,17.76,3.29,1.34,2.13,17.94,paypal,completed
4389,3818,2025-09-26,15.35,5.37,7.88,1.84,19.7,apple_pay,completed
4390,3818,2025-10-11,24.58,0.0,4.27,2.95,31.8,card,completed
4391,3819,2025-04-18,30.78,10.17,0.85,3.69,25.15,card,completed
4392,3819,2025-02-03,65.08,0.0,3.19,7.81,76.08,card,completed
4393,3820,2025-03-31,36.94,0.0,3.88,4.43,45.25,card,completed
4394,3820,2025-02-28,24.52,8.58,2.52,2.94,21.4,card,completed
4395,3822,2025-08-09,25.28,8.85,3.68,3.03,23.14,card,completed
4396,3823,2025-12-27,46.79,16.37,6.12,5.61,42.15,apple_pay,completed
4397,3823,2025-08-29,33.85,0.0,3.59,4.06,41.5,card,completed
4398,3826,2025-04-28,28.41,0.0,6.84,3.41,38.66,card,completed
4399,3826,2025-04-16,19.27,0.0,5.69,2.31,27.27,apple_pay,completed
4400,3826,2025-04-09,21.29,7.45,2.76,2.55,19.15,card,completed
4401,3827,2025-03-19,26.7,8.21,5.37,3.2,27.06,card,completed
4402,3827,2025-12-01,26.09,0.0,3.07,3.13,32.29,card,completed
4403,3828,2025-02-23,26.51,0.0,3.3,3.18,32.99,card,cancelled
4404,3828,2025-02-11,32.6,11.41,3.92,3.91,29.02,card,completed
4405,3829,2025-12-28,144.38,0.0,2.98,17.33,164.69,paypal,completed
4406,3829,2025-11-21,11.33,0.0,2.76,1.36,15.45,card,completed
4407,3831,2025-11-22,33.17,0.0,0.0,3.98,37.15,card,completed
4408,3832,2025-06-22,12.94,0.0,4.99,1.55,19.48,klarna,completed
4409,3833,2025-03-07,20.04,0.0,3.04,2.4,25.48,card,completed
4410,3833,2025-04-14,21.03,0.0,3.59,2.52,27.14,paypal,completed
4411,3835,2025-04-01,30.11,0.0,4.92,3.61,38.64,apple_pay,completed
4412,3836,2025-03-27,57.61,0.0,3.03,6.91,67.55,card,completed
4413,3837,2025-02-24,78.37,24.45,4.26,9.4,67.58,card,completed
4414,3838,2025-12-11,53.55,0.0,0.5,6.43,60.48,paypal,completed
4415,3840,2025-12-20,35.08,0.0,2.68,4.21,41.97,paypal,completed
4416,3840,2025-12-13,27.49,0.0,3.05,3.3,33.84,paypal,completed
4417,3840,2025-12-27,31.04,0.0,3.41,3.72,38.17,paypal,completed
4418,3842,2025-03-31,31.05,0.0,4.32,3.73,39.1,paypal,completed
4419,3843,2025-09-05,39.58,13.85,3.34,4.75,33.82,card,returned
4420,3848,2025-12-31,32.15,11.25,4.17,3.86,28.93,card,completed
4421,3848,2025-12-17,41.55,0.0,4.6,4.99,51.14,apple_pay,completed
4422,3850,2025-12-25,25.55,8.94,2.56,3.07,22.24,card,completed
4423,3850,2025-12-05,26.91,0.0,6.63,3.23,36.77,card,returned
4424,3850,2025-12-11,12.47,0.0,2.79,1.5,16.76,card,completed
4425,3851,2025-07-11,28.0,0.0,9.21,3.36,40.57,paypal,completed
4426,3852,2025-03-07,35.64,0.0,5.58,4.28,45.5,klarna,completed
4427,3852,2025-01-20,38.39,0.0,3.87,4.61,46.87,klarna,completed
4428,3854,2025-11-08,40.34,0.0,4.27,4.84,49.45,paypal,completed
4429,3856,2025-12-28,14.68,5.14,5.29,1.76,16.59,paypal,completed
4430,3856,2025-12-11,36.88,0.0,2.74,4.43,44.05,paypal,cancelled
4431,3857,2025-05-30,61.76,0.0,3.79,7.41,72.96,card,completed
4432,3860,2025-12-11,20.82,0.0,6.99,2.5,30.31,card,completed
4433,3861,2025-04-12,30.42,0.0,5.62,3.65,39.69,klarna,returned
4434,3861,2025-04-19,35.97,0.0,4.35,4.32,44.64,paypal,completed
4435,3861,2025-04-22,20.27,7.1,3.6,2.43,19.2,paypal,completed
4436,3863,2025-11-06,23.12,0.0,5.68,2.77,31.57,card,completed
4437,3863,2025-11-05,78.53,0.0,6.17,9.42,94.12,card,completed
4438,3863,2025-11-06,29.93,0.0,6.19,3.59,39.71,card,completed
4439,3864,2025-02-15,61.47,0.0,7.18,7.38,76.03,card,completed
4440,3867,2025-03-04,30.61,0.0,5.82,3.67,40.1,card,completed
4441,3869,2025-12-28,53.86,15.91,6.04,6.46,50.45,paypal,completed
4442,3871,2025-10-01,60.41,0.0,5.95,7.25,73.61,card,completed
4443,3878,2025-11-29,39.86,0.0,3.34,4.78,47.98,card,completed
4444,3878,2025-11-10,14.91,0.0,5.04,1.79,21.74,apple_pay,completed
4445,3878,2025-11-25,62.62,0.0,5.32,7.51,75.45,apple_pay,completed
4446,3880,2025-02-12,32.89,6.16,0.0,3.95,30.68,paypal,completed
4447,3882,2025-11-12,24.99,0.0,4.07,3.0,32.06,card,completed
4448,3882,2025-11-23,58.45,0.0,5.79,7.01,71.25,card,completed
4449,3883,2025-03-16,49.51,17.33,6.31,5.94,44.43,apple_pay,completed
4450,3886,2025-08-15,24.44,0.0,4.1,2.93,31.47,card,completed
4451,3888,2025-08-15,57.04,0.0,1.41,6.84,65.29,apple_pay,completed
4452,3889,2025-09-07,23.08,6.86,4.28,2.77,23.27,card,completed
4453,3890,2025-05-22,24.64,0.0,4.12,2.96,31.72,card,completed
4454,3890,2025-05-04,65.05,0.0,3.43,7.81,76.29,card,completed
4455,3890,2025-12-01,20.94,7.33,2.33,2.51,18.45,card,completed
4456,3890,2025-11-15,66.34,21.44,3.04,7.96,55.9,card,completed
